"ulke","sehir","tarih","gun","h00","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23"
TUR,bursa,"20260124","7",8,1,0,0,0,0,0,4,7,8,13,23,42,63,96,98,92,94,84,112,106,35,27,27
TUR,bursa,"20260125","1",20,10,0,0,0,0,0,0,0,0,2,6,15,25,41,59,63,60,59,50,29,14,16,10
TUR,bursa,"20260126","2",0,0,0,0,0,0,3,14,22,20,19,22,26,34,55,55,52,69,86,84,45,17,14,9
TUR,bursa,"20260127","3",1,0,0,0,0,0,0,13,21,19,20,24,27,35,50,49,49,74,97,94,43,15,7,6
TUR,bursa,"20260128","4",0,0,0,0,0,0,0,19,29,30,26,27,28,34,53,53,56,80,100,101,55,16,7,7
TUR,bursa,"20260129","5",0,0,0,0,0,0,0,15,18,16,17,19,25,35,59,63,52,61,81,77,30,17,16,13
TUR,bursa,"20260130","6",6,0,0,0,0,0,3,28,34,32,23,26,32,32,61,73,71,83,102,97,71,21,10,9
TUR,bursa,"20260131","7",1,0,0,0,0,0,0,4,6,8,14,17,28,66,89,89,84,97,95,83,56,23,19,17
TUR,bursa,"20260201","1",10,3,0,0,0,0,0,0,0,0,0,3,9,17,32,45,49,48,50,71,66,24,18,9
TUR,bursa,"20260202","2",0,0,0,0,0,0,0,30,67,64,36,27,31,37,53,58,61,81,91,84,31,14,18,11
TUR,bursa,"20260203","3",2,0,0,0,0,0,0,27,51,48,22,18,20,26,36,42,53,61,66,59,22,9,5,4
TUR,bursa,"20260204","4",0,0,0,0,0,0,0,17,48,48,22,17,23,30,42,43,53,69,83,81,46,9,5,5
TUR,bursa,"20260205","5",0,0,0,0,0,0,3,25,50,47,25,22,24,31,44,53,64,82,90,82,35,9,6,7
TUR,bursa,"20260206","6",1,0,0,0,0,0,3,30,50,46,24,18,22,22,47,58,65,80,89,87,50,17,13,12
TUR,bursa,"20260207","7",5,2,0,0,0,0,0,5,9,12,16,22,39,59,80,84,96,116,111,90,63,41,21,18
TUR,bursa,"20260208","1",14,4,0,0,0,0,0,0,0,0,0,4,16,27,46,53,54,53,41,31,27,12,9,7
TUR,bursa,"20260209","2",0,0,0,0,0,0,0,20,48,46,24,17,20,27,42,46,56,66,76,73,23,6,4,3
TUR,bursa,"20260210","3",0,0,0,0,0,0,0,25,48,46,27,22,33,41,54,57,70,88,104,95,45,12,7,4
TUR,bursa,"20260211","4",0,0,0,0,0,0,0,25,48,46,24,20,25,28,40,44,53,69,80,77,36,12,6,4
TUR,bursa,"20260212","5",0,0,0,0,0,0,1,30,53,48,27,23,22,32,42,43,52,71,80,77,46,12,8,8
TUR,bursa,"20260213","6",2,0,0,0,0,0,1,21,45,41,25,19,25,25,44,52,61,82,96,93,62,24,12,10
TUR,bursa,"20260214","7",5,0,0,0,0,0,2,8,9,18,21,29,46,70,90,96,97,103,100,95,90,49,26,24
TUR,bursa,"20260215","1",16,5,0,0,0,0,0,0,0,0,2,7,17,43,68,89,95,82,54,79,81,41,16,13
TUR,bursa,"20260216","2",0,0,0,0,0,0,3,22,61,57,36,31,27,35,49,52,57,75,86,82,43,16,6,5
TUR,bursa,"20260217","3",0,0,0,0,0,0,2,27,54,52,31,27,33,36,44,47,53,74,93,86,35,10,11,11
TUR,bursa,"20260218","4",7,0,0,0,0,0,0,28,60,59,33,34,38,41,61,66,75,101,112,109,65,19,8,4
TUR,bursa,"20260219","5",0,0,0,0,0,0,1,18,38,33,14,12,17,19,30,48,56,82,100,74,5,3,4,3
TUR,bursa,"20260220","6",0,0,0,0,0,0,0,19,32,30,14,14,15,15,43,47,59,85,96,32,12,10,9,7
TUR,bursa,"20260221","7",0,0,0,0,0,0,0,2,0,5,9,11,26,34,55,58,55,44,45,13,18,17,33,36
TUR,bursa,"20260222","1",34,10,0,0,0,0,0,0,0,0,0,0,4,10,24,32,29,20,21,0,8,7,11,9
TUR,bursa,"20260223","2",0,0,0,0,0,0,0,13,32,40,15,14,18,22,39,44,58,83,100,79,9,6,6,5
TUR,bursa,"20260224","3",0,0,0,0,0,0,0,15,32,28,13,13,16,22,33,38,51,78,89,26,12,10,11,9
TUR,bursa,"20260225","4",5,0,0,0,0,0,2,17,52,46,18,15,17,23,35,39,52,69,82,25,11,8,8,5
TUR,bursa,"20260226","5",0,0,0,0,0,0,4,17,52,52,34,25,19,24,33,36,44,64,78,21,13,10,7,5
TUR,bursa,"20260227","6",0,0,0,0,0,0,0,10,27,23,12,17,17,17,44,53,60,83,97,74,16,11,18,18
TUR,bursa,"20260228","7",10,0,0,0,0,0,0,1,0,3,6,14,31,40,62,65,57,81,90,23,13,12,22,25
TUR,bursa,"20260301","1",21,6,0,0,0,0,0,0,0,1,0,0,4,22,30,32,35,34,42,21,15,17,29,29
TUR,bursa,"20260302","2",6,0,0,0,0,0,0,11,38,37,29,17,20,27,47,48,57,81,90,38,11,8,8,7
TUR,bursa,"20260303","3",0,0,0,0,0,0,0,10,30,28,18,19,19,24,35,40,52,76,89,36,16,13,10,9
TUR,bursa,"20260304","4",1,0,0,0,0,0,0,10,30,28,12,15,18,24,37,41,52,72,90,44,19,17,14,10
TUR,bursa,"20260305","5",1,0,0,0,0,0,0,14,31,29,14,14,17,21,35,37,48,68,84,36,18,17,13,11
TUR,bursa,"20260306","6",2,0,0,0,0,0,0,14,24,29,13,15,16,16,46,53,60,81,101,61,24,22,19,19
TUR,bursa,"20260307","7",9,0,0,0,0,0,0,1,2,4,8,15,31,44,62,70,68,71,86,37,16,15,39,44
TUR,bursa,"20260308","1",35,9,0,0,0,0,0,0,0,0,0,0,6,16,31,35,41,44,53,38,13,14,28,29
TUR,bursa,"20260309","2",11,0,0,0,0,0,0,14,52,49,24,19,23,26,50,51,60,82,92,79,12,10,10,9
TUR,bursa,"20260310","3",0,0,0,0,0,0,0,18,44,42,25,30,36,30,42,45,53,72,93,53,16,9,8,11
TUR,bursa,"20260311","4",2,0,0,0,0,0,0,9,43,40,21,19,24,28,40,54,62,81,96,56,19,18,15,13
TUR,bursa,"20260312","5",4,0,0,0,0,0,0,9,35,31,13,18,21,28,39,43,53,69,85,53,20,19,13,12
TUR,bursa,"20260313","6",3,0,0,0,0,0,0,9,27,24,14,16,18,18,42,48,63,78,96,68,22,22,17,16
TUR,bursa,"20260314","7",7,0,0,0,0,0,0,1,2,6,12,20,36,48,66,76,74,72,70,41,23,24,26,30
TUR,bursa,"20260315","1",24,6,0,0,0,0,0,0,0,0,0,0,6,15,37,45,50,43,41,16,16,17,25,28
TUR,bursa,"20260316","2",14,0,0,0,0,0,0,9,12,17,22,24,33,41,57,59,67,83,91,64,26,28,28,26
TUR,bursa,"20260317","3",14,0,0,0,0,0,0,8,12,12,18,24,29,43,54,57,63,81,97,66,31,29,25,21
TUR,bursa,"20260318","4",5,0,0,0,0,0,1,11,12,11,22,32,36,43,59,70,79,92,100,67,29,33,29,21
TUR,bursa,"20260319","5",6,4,0,0,0,0,0,2,5,11,23,29,52,72,79,79,74,55,31,20,32,34,29,24
TUR,bursa,"20260320","6",16,3,0,0,0,0,0,0,2,7,12,7,18,21,66,84,86,80,67,55,39,37,37,32
TUR,bursa,"20260321","7",11,0,0,0,0,0,0,0,0,0,0,4,17,35,77,104,110,104,87,67,49,34,24,23
TUR,bursa,"20260322","1",18,4,0,0,0,0,0,0,0,0,0,2,11,19,43,55,62,59,55,44,28,20,14,12
TUR,bursa,"20260323","2",1,0,0,0,0,0,0,14,38,35,13,12,22,28,35,38,44,50,55,43,17,10,4,2
TUR,bursa,"20260324","3",0,0,0,0,0,0,0,14,39,37,25,17,18,28,37,38,40,60,68,55,13,22,14,4
TUR,bursa,"20260325","4",0,0,0,0,0,0,0,21,39,41,24,16,19,26,36,38,49,58,58,50,19,8,5,4
TUR,bursa,"20260326","5",0,0,0,0,0,0,0,18,40,37,21,17,23,31,37,37,40,53,62,56,21,4,6,5
TUR,bursa,"20260327","6",0,0,0,0,0,0,0,19,38,35,18,16,17,17,38,46,50,57,61,54,22,11,8,11
TUR,bursa,"20260328","7",10,2,0,0,0,0,0,11,6,12,12,23,41,59,71,71,66,66,59,43,35,19,19,17
TUR,bursa,"20260329","1",13,5,0,0,0,0,0,0,0,0,0,0,5,14,24,44,47,45,34,26,21,16,20,17
TUR,bursa,"20260330","2",4,0,0,0,0,0,4,31,69,69,38,33,25,37,43,44,53,59,55,48,20,6,3,2
TUR,bursa,"20260331","3",0,0,0,0,0,0,0,19,42,40,25,26,29,33,38,41,44,50,63,59,29,17,10,6
TUR,bursa,"20260401","4",3,0,0,0,0,0,0,22,47,45,26,18,25,28,37,38,41,51,65,61,38,12,11,9
TUR,bursa,"20260402","5",2,0,0,0,0,0,0,18,39,38,18,14,24,34,40,39,38,48,59,49,16,11,7,6
TUR,bursa,"20260403","6",1,0,0,0,0,0,0,12,52,51,27,20,21,22,39,44,62,75,68,65,46,24,20,12
TUR,bursa,"20260404","7",7,1,0,0,0,0,1,5,15,23,18,28,40,65,90,93,70,61,88,87,54,25,17,16
TUR,bursa,"20260405","1",10,0,0,0,0,0,0,0,0,0,0,1,8,19,42,46,40,36,34,29,18,11,12,11
TUR,bursa,"20260406","2",0,0,0,0,0,0,0,28,64,59,31,20,22,30,45,44,49,58,63,53,17,9,5,4
TUR,bursa,"20260407","3",0,0,0,0,0,0,0,25,55,52,26,21,24,31,40,39,43,55,64,59,19,16,10,6
TUR,bursa,"20260408","4",0,0,0,0,0,0,1,21,66,69,28,16,22,28,35,39,43,51,58,52,17,7,9,7
TUR,bursa,"20260409","5",0,0,0,0,0,0,0,25,52,50,31,27,27,29,40,42,41,46,53,45,16,10,8,6
TUR,bursa,"20260410","6",0,0,0,0,0,0,0,19,37,34,22,22,22,22,44,53,66,83,85,67,29,17,8,7
TUR,bursa,"20260411","7",3,0,0,0,0,0,0,0,6,10,11,23,39,57,72,77,71,70,69,51,43,24,20,15
TUR,bursa,"20260412","1",11,1,0,0,0,0,0,0,0,0,0,3,11,19,45,47,44,37,29,30,24,15,12,13
TUR,bursa,"20260413","2",0,0,0,0,0,0,0,23,48,50,32,20,24,29,36,37,43,50,63,55,21,7,5,4
TUR,bursa,"20260414","3",0,0,0,0,0,0,0,20,47,48,29,20,21,28,36,39,39,53,59,56,20,10,6,5
TUR,bursa,"20260415","4",0,0,0,0,0,0,0,19,35,34,22,23,27,33,37,38,41,51,57,52,25,12,7,6
TUR,bursa,"20260416","5",0,0,0,0,0,0,0,20,30,28,19,19,22,28,37,38,39,45,54,47,19,11,8,7
TUR,bursa,"20260417","6",0,0,0,0,0,0,1,13,26,23,18,19,21,22,47,57,56,57,62,57,31,15,10,10
TUR,bursa,"20260418","7",6,1,0,0,0,0,0,4,8,16,18,23,31,55,72,72,63,57,54,43,39,21,20,23
TUR,bursa,"20260419","1",16,1,0,0,0,0,0,0,0,0,0,7,18,46,53,46,34,74,86,48,22,15,14,12
TUR,bursa,"20260420","2",0,0,0,0,0,0,0,28,58,57,31,23,22,30,40,40,44,58,71,62,27,9,10,5
TUR,bursa,"20260421","3",0,0,0,0,0,0,0,23,45,45,30,23,26,29,37,41,44,74,93,83,41,16,7,6
TUR,bursa,"20260422","4",0,0,0,0,0,0,0,27,47,45,22,23,34,44,60,61,60,62,64,55,22,10,6,6
TUR,bursa,"20260423","5",1,0,0,0,0,0,0,1,3,6,10,12,23,46,56,61,58,45,41,38,28,18,10,9
TUR,bursa,"20260424","6",0,0,0,0,0,0,0,14,34,32,24,25,27,26,50,56,61,79,92,82,43,23,12,9
TUR,bursa,"20260425","7",5,0,0,0,0,0,0,0,8,12,18,25,36,56,70,73,63,61,58,50,38,27,23,20
TUR,bursa,"20260426","1",15,8,0,0,0,0,0,0,0,3,4,11,23,32,49,52,50,32,37,38,30,18,19,14
TUR,bursa,"20260427","2",2,0,0,0,0,0,0,24,45,43,27,19,22,28,39,39,44,59,78,72,20,7,6,4
TUR,bursa,"20260428","3",0,0,0,0,0,0,0,27,50,48,28,25,26,32,38,40,46,54,65,55,17,9,7,6
TUR,bursa,"20260429","4",0,0,0,0,0,0,1,26,47,45,32,24,25,30,36,39,43,53,62,56,23,13,8,9
TUR,bursa,"20260430","5",1,0,0,0,0,0,0,23,44,43,28,24,28,36,41,43,48,58,70,68,41,21,12,9
TUR,bursa,"20260501","6",4,1,0,0,0,0,0,3,4,10,20,26,35,37,67,77,73,54,48,39,33,17,11,12
TUR,bursa,"20260502","7",3,0,0,0,0,0,0,0,2,7,14,24,41,60,70,82,82,74,62,50,39,21,18,17
TUR,bursa,"20260503","1",11,1,0,0,0,0,0,0,0,0,0,4,10,15,33,33,32,29,27,21,18,14,15,12
TUR,bursa,"20260504","2",3,0,0,0,0,0,0,28,50,48,23,20,20,27,38,41,50,58,58,47,11,5,4,2
TUR,bursa,"20260505","3",0,0,0,0,0,0,0,20,38,38,23,21,23,28,36,37,40,51,59,53,22,18,11,8
TUR,bursa,"20260506","4",1,0,0,0,0,0,0,22,42,41,26,21,30,33,40,41,46,55,64,60,24,12,9,7
TUR,bursa,"20260507","5",0,0,0,0,0,0,0,23,44,43,26,21,27,34,41,40,44,52,58,52,21,13,10,8
TUR,bursa,"20260508","6",2,0,0,0,0,0,0,20,39,37,23,22,23,20,46,50,54,61,66,61,32,21,14,11
TUR,bursa,"20260509","7",7,0,0,0,0,0,0,6,26,31,26,27,41,62,74,77,68,63,52,44,35,17,38,42
TUR,bursa,"20260510","1",36,14,0,0,0,0,0,0,0,0,9,11,26,33,55,62,64,53,40,32,31,32,38,39
TUR,bursa,"20260511","2",18,0,0,0,0,0,0,23,45,44,28,23,31,35,44,44,47,52,57,52,14,11,7,6
TUR,bursa,"20260512","3",0,0,0,0,0,0,0,23,46,51,34,24,35,36,42,42,45,56,63,57,19,12,9,8
TUR,bursa,"20260513","4",6,0,0,0,0,0,2,26,55,55,41,27,26,28,38,39,42,49,57,55,22,13,8,8
TUR,bursa,"20260514","5",2,0,0,0,0,0,0,22,46,46,32,26,25,31,46,48,50,56,59,54,29,13,8,7
TUR,bursa,"20260515","6",2,0,0,0,0,0,0,25,45,43,27,25,33,26,43,47,56,68,92,100,73,54,24,20
TUR,bursa,"20260516","7",19,0,0,0,0,0,0,2,8,17,22,26,40,58,73,74,65,63,63,70,66,38,29,21
TUR,bursa,"20260517","1",15,11,0,0,0,0,0,0,0,6,6,3,10,17,42,41,34,31,32,26,24,21,28,30
TUR,bursa,"20260518","2",10,0,0,0,0,0,0,14,38,37,25,23,27,37,51,56,59,64,69,62,20,15,10,8
TUR,bursa,"20260519","3",5,0,0,0,0,0,0,0,2,7,18,22,30,40,51,52,46,48,53,51,46,46,31,31
TUR,bursa,"20260520","4",21,0,0,0,0,0,1,24,70,72,46,30,36,47,56,59,72,80,80,66,31,11,13,10
TUR,bursa,"20260521","5",2,0,0,0,0,0,0,25,57,58,35,27,26,38,47,46,48,57,60,51,20,13,11,10
TUR,bursa,"20260522","6",2,0,0,0,0,0,1,20,39,37,31,27,30,25,56,71,77,87,91,85,44,27,15,14
TUR,bursa,"20260523","7",8,0,0,0,0,0,0,2,12,16,17,24,39,54,70,74,76,74,62,48,36,27,29,24
TUR,bursa,"20260524","1",10,0,0,0,0,0,0,0,0,0,0,5,10,17,32,38,38,31,23,20,19,15,12,12
TUR,bursa,"20260525","2",0,0,0,0,0,0,0,0,3,7,16,27,35,51,71,75,73,58,50,37,22,14,12,10
TUR,bursa,"20260526","3",5,0,0,0,0,0,0,0,0,5,7,15,23,29,34,34,30,27,22,17,12,10,12,11
TUR,bursa,"20260527","4",6,0,0,0,0,0,0,0,0,0,2,2,4,9,14,16,16,14,14,15,13,18,21,17
TUR,bursa,"20260528","5",13,0,0,0,0,0,0,0,0,0,0,3,10,21,40,49,49,45,33,29,38,42,33,18
TUR,bursa,"20260529","6",11,5,0,0,0,0,0,0,0,0,2,13,32,31,62,85,86,77,58,42,29,25,18,13
TUR,bursa,"20260530","7",9,0,0,0,0,0,0,0,0,0,1,8,13,26,52,53,50,39,33,31,25,22,23,17
TUR,bursa,"20260531","1",7,0,0,0,0,0,0,0,0,0,0,0,5,9,13,15,16,15,14,15,15,11,10,8
TUR,bursa,"20260601","2",1,0,0,0,0,0,0,24,45,42,22,17,19,26,38,39,45,53,57,48,12,8,6,6
TUR,bursa,"20260602","3",0,0,0,0,0,0,0,23,43,43,27,21,25,27,37,39,45,53,58,54,19,11,9,7
TUR,bursa,"20260603","4",4,0,0,0,0,0,0,14,44,42,28,23,26,29,37,39,48,57,62,61,26,15,11,10
TUR,bursa,"20260604","5",7,0,0,0,0,0,0,25,51,49,29,24,27,30,36,40,45,51,64,59,19,13,12,11
TUR,bursa,"20260605","6",7,0,0,0,0,0,0,23,42,40,26,24,31,29,45,61,70,77,78,72,41,23,16,16
TUR,bursa,"20260606","7",21,3,0,0,0,0,0,0,5,16,19,24,35,51,69,71,61,62,51,43,41,31,28,30
TUR,bursa,"20260607","1",29,12,0,0,0,0,0,0,0,0,0,5,12,17,23,22,22,19,20,21,20,18,24,20
TUR,bursa,"20260608","2",11,0,0,0,0,0,0,26,47,43,25,20,23,28,37,39,46,55,71,71,36,11,8,8
TUR,bursa,"20260609","3",4,0,0,0,0,0,0,21,38,39,27,23,23,29,37,38,44,50,58,53,20,11,11,10
TUR,bursa,"20260610","4",4,0,0,0,0,0,0,22,40,40,26,27,25,29,40,42,46,56,64,62,23,12,13,10
TUR,bursa,"20260611","5",6,0,0,0,0,0,0,22,36,34,24,22,21,26,35,37,42,52,64,60,24,13,13,11
TUR,bursa,"20260612","6",9,0,0,0,0,0,0,20,23,20,19,22,23,21,41,42,42,58,75,74,43,23,20,18
TUR,bursa,"20260613","7",16,1,0,0,0,0,0,1,12,11,14,19,33,60,62,61,54,49,42,34,30,16,20,19
TUR,bursa,"20260614","1",15,10,0,0,0,0,0,0,0,2,1,3,10,14,20,22,29,24,23,22,20,21,28,24
TUR,bursa,"20260615","2",8,0,0,0,0,0,0,23,40,38,22,22,26,30,42,45,47,61,69,63,33,12,10,9
TUR,bursa,"20260616","3",3,0,0,0,0,0,0,21,36,34,28,23,29,35,37,37,42,49,57,53,17,11,12,12
TUR,bursa,"20260617","4",5,0,0,0,0,0,1,16,33,32,26,23,25,29,39,40,40,46,56,51,24,12,12,14
TUR,bursa,"20260618","5",8,0,0,0,0,0,0,18,27,25,22,23,24,27,43,42,40,50,60,57,21,14,18,16
TUR,bursa,"20260619","6",7,0,0,0,0,0,0,20,29,27,21,23,26,20,42,54,60,65,73,69,36,19,15,14
TUR,bursa,"20260620","7",6,1,0,0,0,0,0,0,19,24,18,15,30,68,65,64,65,51,46,39,32,21,28,25
TUR,bursa,"20260621","1",26,12,0,0,0,0,0,0,0,4,2,3,14,29,29,28,25,23,31,29,25,23,31,27
TUR,bursa,"20260622","2",11,0,0,0,0,0,0,16,31,28,24,25,28,32,42,42,44,52,62,58,17,12,12,16
TUR,bursa,"20260623","3",5,0,0,0,0,0,0,22,36,34,25,25,26,30,41,45,40,44,58,58,26,11,14,12
TUR,bursa,"20260624","4",7,0,0,0,0,0,0,16,29,29,23,21,23,24,36,38,37,51,67,68,44,16,13,15
TUR,bursa,"20260625","5",15,4,0,0,0,0,0,14,27,27,26,22,23,24,34,38,37,48,65,65,35,15,16,15
TUR,bursa,"20260626","6",9,0,0,0,0,0,0,16,26,27,25,30,33,31,40,55,59,68,78,81,61,43,25,26
TUR,bursa,"20260627","7",19,9,0,0,0,0,0,4,5,12,16,23,29,34,43,49,50,52,40,36,43,38,33,36
TUR,bursa,"20260628","1",34,16,0,0,0,0,0,0,0,0,0,1,6,9,13,17,17,17,21,24,22,21,30,30
TUR,bursa,"20260629","2",19,0,0,0,0,0,0,17,24,23,20,20,22,24,35,36,35,42,54,53,24,10,11,11
TUR,bursa,"20260630","3",6,0,0,0,0,0,0,13,21,21,18,18,21,19,31,32,35,39,53,52,28,18,13,12
TUR,bursa,"20260701","4",9,0,0,0,0,0,0,15,21,21,18,19,24,27,32,32,32,41,60,55,33,29,17,15
TUR,bursa,"20260702","5",7,0,0,0,0,0,0,13,22,20,16,17,19,20,29,32,34,43,60,58,35,18,18,21
TUR,bursa,"20260703","6",14,1,0,0,0,0,0,15,25,24,17,22,22,18,36,43,41,54,71,74,52,39,23,22
TUR,bursa,"20260704","7",21,6,0,0,0,0,0,0,3,8,12,15,21,33,60,65,49,46,42,37,38,29,24,25
TUR,bursa,"20260705","1",24,9,0,0,0,0,0,0,0,0,0,2,5,9,14,18,19,20,19,22,21,24,32,32
TUR,bursa,"20260706","2",21,0,0,0,0,0,0,16,28,24,27,26,24,23,38,40,38,50,63,64,33,12,11,10
TUR,bursa,"20260707","3",5,0,0,0,0,0,0,14,23,23,21,21,20,23,34,34,34,44,75,77,37,12,12,12
TUR,bursa,"20260708","4",12,0,0,0,0,0,0,20,27,25,20,18,23,22,35,36,33,46,61,56,29,17,13,12
TUR,bursa,"20260709","5",7,0,0,0,0,0,0,13,19,19,17,17,21,21,34,38,48,66,67,63,27,12,12,12
TUR,bursa,"20260710","6",7,0,0,0,0,0,0,14,19,19,19,20,21,19,35,47,52,62,78,81,66,46,21,20
TUR,bursa,"20260711","7",15,3,0,0,0,0,0,1,3,10,14,16,23,28,47,47,47,47,44,35,34,25,24,24
TUR,bursa,"20260712","1",21,8,0,0,0,0,0,0,0,0,0,0,3,7,14,15,17,15,17,21,22,18,24,24
TUR,bursa,"20260713","2",15,1,0,0,0,0,0,14,22,20,18,20,20,22,33,36,34,41,56,56,25,10,14,13
TUR,bursa,"20260714","3",4,0,0,0,0,0,0,31,35,31,23,25,22,22,36,38,38,46,65,70,45,19,11,9
TUR,bursa,"20260715","4",7,0,0,0,0,0,0,0,0,4,7,11,13,19,29,32,29,30,31,40,41,27,16,13
TUR,bursa,"20260716","5",9,0,0,0,0,0,0,12,17,16,19,21,19,21,34,37,37,40,51,53,25,13,13,13
TUR,bursa,"20260717","6",13,0,0,0,0,0,0,15,18,16,20,20,18,18,35,40,40,49,60,60,36,27,16,14
TUR,bursa,"20260718","7",13,1,0,0,0,0,0,8,6,9,12,15,22,28,39,45,40,41,35,32,31,22,21,19
TUR,bursa,"20260719","1",19,7,0,0,0,0,0,0,0,0,0,2,4,7,13,14,16,15,18,19,21,19,22,20
TUR,bursa,"20260720","2",17,0,0,0,0,0,3,15,23,22,19,19,20,26,37,37,36,44,58,58,23,11,10,10
TUR,bursa,"20260721","3",6,0,0,0,0,0,0,13,18,17,17,19,18,19,29,29,30,39,54,55,27,13,14,11
TUR,bursa,"20260722","4",6,0,0,0,0,0,0,14,22,23,17,17,18,20,27,29,27,45,59,60,33,25,13,14
TUR,bursa,"20260723","5",11,4,0,0,0,0,0,11,17,17,17,17,19,20,34,35,31,42,58,59,33,16,13,13
TUR,bursa,"20260724","6",7,0,0,0,0,0,0,13,18,17,15,22,21,17,34,43,46,50,61,64,48,27,15,16
TUR,bursa,"20260725","7",12,1,0,0,0,0,1,5,3,7,16,23,27,25,57,62,59,52,49,31,23,17,23,24
TUR,bursa,"20260726","1",16,5,0,0,0,0,0,0,0,0,0,0,7,11,21,21,26,26,29,26,23,37,42,33
TUR,bursa,"20260727","2",21,0,0,0,0,0,2,13,19,17,18,18,19,23,39,43,39,44,57,57,27,11,9,9
TUR,bursa,"20260728","3",4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
